Country Name,Year,Country Code,Personal Remittance,GDP_Per_Capita,Life_Expectancy,Adult_Female_Mortality,Adult_Male_Mortality,Health_Expenditure_Per_Capita,Physicians_per_1000,Literacy_Rate,treatment,Remit_GDP_Ratio,Health_GDP_Ratio,GDP_scaled,remit_scaled
Gabon,2017,GAB,18458042.2530413,6921.73373135624,66.189,188.6,280.328,193.97592163,0.658,,0,2666.6790387246874,0.02802418139132787,0.16518059313835035,-0.3316484927414962
Gabon,2018,GAB,18458042.2530413,7624.2775233771,66.306,189.731,279.043,211.22572327,0.624,,0,2420.956240961372,0.027704359215985047,0.2296924477434771,-0.3316484927414962
Gabon,2019,GAB,18458042.2530413,7441.1786472281,66.603,190.405,269.162,208.28834534,0.61,,0,2480.526691818785,0.02799131094878217,0.2128791925263053,-0.3316484927414962
Gabon,2020,GAB,18458042.2530413,6605.80346077565,66.531,181.631,270.109,228.02458191,0.594,,0,2794.216080245592,0.034518826250883566,0.13616994937132346,-0.3316484927414962
Gabon,2021,GAB,18458042.2530413,8181.40914134656,65.821,191.839,285.584,233.87103271,,88.8583374023438,0,2256.095732917145,0.028585666438325524,0.28085166990524335,-0.3316484927414962
Gabon,2022,GAB,18458042.2530413,8409.2074145028,65.694,193.488,287.564,,0.477,85.6900024414062,0,2194.980019306926,,0.30176949630134925,-0.3316484927414962
Gabon,2023,GAB,18458042.2530413,7802.83659565049,,,,,,,0,2365.5554011383892,,0.24608883048823454,-0.3316484927414962
Ghana,1995,GHA,17209600.0,371.537243033836,56.565,285.539,315.288,,,,0,46319.98628044058,,-0.436298386946524,-0.33204648939284065
Ghana,1996,GHA,27500000.0,389.271267898831,56.82,281.915,314.353,,0.062,,0,70644.823463177,,-0.4346699406537123,-0.3287659654190505
Ghana,1997,GHA,26000000.0,377.841935501461,57.199,275.582,312.533,,,,0,68811.84314677391,,-0.43571945164253173,-0.3292441573222501
Ghana,1998,GHA,29500000.0,400.366799508524,57.6,272.886,307.457,,,,0,73682.4332991975,,-0.4336510812885015,-0.32812837621478436
Ghana,1999,GHA,30700000.0,403.037326127273,58.03,269.046,303.735,,,,0,76171.60498505643,,-0.4334058572513604,-0.3277458226922247
Ghana,2000,GHA,32396800.0,253.746936203344,58.195,272.152,303.858,16.27483559,,58.0,0,127673.65976800732,0.06413805752104888,-0.44711461112279044,-0.3272048920113253
Ghana,2001,GHA,45909120.0,263.542156494853,58.107,277.702,310.299,19.207201,,,0,174200.28966370173,0.072880943434092,-0.44621515427120645,-0.3228972373330306
Ghana,2002,GHA,43520000.0,297.46164468774,58.608,270.886,308.468,19.75684166,0.09,,0,146304.57666461528,0.06641811478162074,-0.4431004600479674,-0.32365887589287873
Ghana,2003,GHA,65100096.0,358.39927142073,59.111,264.753,304.584,23.23123741,,,0,181641.26210953726,0.06481943257838971,-0.4375047956062219,-0.31677925777456534
Ghana,2004,GHA,82371200.0,406.132105329565,59.191,267.044,306.01,25.61305428,0.148,,0,202818.7353796077,0.06306582007156443,-0.433121675755202,-0.31127332304648647
Ghana,2005,GHA,99184576.0,478.611909191028,59.76,259.556,299.552,39.75449371,,,0,207233.82367907718,0.08306206541578726,-0.4264661382333788,-0.30591330953405277
Ghana,2006,GHA,105253248.0,906.441027564887,59.988,259.963,296.581,45.96789932,,,0,116117.03883567374,0.05071250960858501,-0.38718025998088906,-0.30397864965833665
Ghana,2007,GHA,117363712.0,1050.12461524926,60.224,255.166,299.038,54.75652313,0.07,,0,111761.69979802091,0.052142881268432,-0.3739863568774623,-0.3001178991058098
Ghana,2008,GHA,126104704.0,1182.65761256016,60.49,256.2,295.062,61.90890884,0.076,,0,106628.24359369288,0.05234727970505562,-0.3618163689706464,-0.2973313180389215
Ghana,2009,GHA,114455680.0,1047.70430093586,60.946,247.989,294.58,61.81399536,0.082,,0,109244.25899346091,0.05899946702975712,-0.3742086048951063,-0.30104496401024006
Ghana,2010,GHA,135852160.0,1263.89251760539,61.157,250.625,291.312,71.6121521,0.091,71.0,0,107487.11469341534,0.05666000162393446,-0.3543568846756324,-0.2942238816815919
Ghana,2011,GHA,2134638607.37,1507.43573198753,61.652,241.826,290.586,95.87026215,0.095,,1,1416072.7134652121,0.06359824177949967,-0.3319932617745004,0.34297844855669746
Ghana,2012,GHA,2155495000.0,1543.77524235764,62.081,233.063,292.002,83.48946381,0.093,,1,1396249.234252615,0.05408135946168927,-0.32865634635934227,0.3496273539471094
Ghana,2013,GHA,1863990000.0,2294.025645187,62.42,234.312,285.68,104.81430817,0.099,,1,812541.0471808631,0.045690120504932694,-0.2597637798681585,0.25669713345230916
Ghana,2014,GHA,2007831480.11,1953.64513603117,63.045,223.454,281.682,78.03632355,0.107,,1,1027736.02179816,0.03994396019562221,-0.2910195936216561,0.30255302087420827
Ghana,2015,GHA,4982442361.78624,1721.69964380717,63.175,225.065,281.403,77.74266815,0.113,,1,2893909.1552395485,0.045154605467704424,-0.31231824295941146,1.2508429133988823
Ghana,2016,GHA,2979934204.38383,1913.18673253576,63.89,213.34,274.45,64.43041229,0.122,,1,1557576.2437125992,0.033677011864180754,-0.2947347309177152,0.6124541220915564
Ghana,2017,GHA,3536410000.0,2012.97025750655,64.013,214.755,273.793,74.56986237,0.089,64.4923934936523,1,1756811.848964188,0.03704469159041082,-0.28557199924459614,0.7898556019516962
Ghana,2018,GHA,3520566623.36832,2196.61290615342,64.122,214.586,274.577,82.98774719,0.143,,1,1602725.092575974,0.03777986870491591,-0.2687088115211247,0.7848048190019554
Ghana,2019,GHA,4053694728.81049,2186.18924111824,64.74,204.479,268.562,93.18772125,0.103,,1,1854228.6516500365,0.04262564260097369,-0.26966597600089015,0.9547631812623488
Ghana,2020,GHA,4291956800.55747,2196.54789313621,64.114,210.16,281.151,87.4445343,0.164,80.379997253418,1,1953955.4834970864,0.039809983007084604,-0.26871478141276894,1.030719843628328
Ghana,2021,GHA,1923627452.54426,2445.50081810782,63.795,216.842,287.935,100.00096893,0.127,,1,786598.5724889865,0.04089181577431435,-0.24585440590067179,0.27570923140838627
Ghana,2022,GHA,2070452060.75579,2240.27945094566,63.945,215.46,285.671,,0.141,,1,924193.6580196802,,-0.2646990831301839,0.3225161239665247
Ghana,2023,GHA,2431468248.62852,2260.28741289427,,,,,,,1,1075734.1012287703,,-0.2628618300694732,0.43760613594300896
Guinea,1995,GIN,740000.0,713.031460558683,49.866,316.418,338.363,,0.13,,0,1037.8223696051032,,-0.40494030569996686,-0.33729690897213144
Guinea,1996,GIN,1072000.0,726.025442583799,50.544,313.56,331.861,,,21.0,0,1476.53227714023,,-0.4037471190421862,-0.33719106916422326
Guinea,1997,GIN,1480000.0,695.58174225826,51.356,305.47,324.78,,,,0,2127.7154216197014,,-0.40654264523051653,-0.33706100096655295
Guinea,1998,GIN,4980000.0,647.379920832778,52.049,304.816,314.524,,,,0,7692.546277298525,,-0.41096883037487353,-0.3359452198590872
Guinea,1999,GIN,6015879.0,610.614842942762,52.356,307.809,317.842,,,,0,9852.1663361595,,-0.41434482399452316,-0.3356149872254242
Guinea,2000,GIN,1166455.04759399,518.157066924026,52.479,314.098,322.817,23.00282097,0.092,,0,2251.1611286486996,0.04439352937238382,-0.42283486073155974,-0.3371609574049061
Guinea,2001,GIN,8715870.25803118,483.085120214741,52.662,316.399,330.948,22.04349136,,,0,18042.100435957957,0.04563065687099042,-0.4260553807226623,-0.3347542445865574
Guinea,2002,GIN,15190000.0,495.916073559269,53.278,313.934,323.098,25.15307426,,,0,30630.182827063738,0.05072042549351619,-0.4248771643523684,-0.33269032697130857
Guinea,2003,GIN,111046017.147184,566.48540588068,53.678,312.464,323.754,25.93502045,,30.0,0,196026.26297944534,0.04578232763063052,-0.41839705797607496,-0.3021319461228114
Guinea,2004,GIN,41640000.0,584.897740538081,54.117,308.31,324.259,26.76063919,0.11,,0,71191.93170705868,0.04575268005887892,-0.4167063251422647,-0.3242582097448889
Guinea,2005,GIN,41570000.0,463.17768685098,54.632,302.281,322.853,19.94359016,0.103,,0,89749.57382473063,0.04305818420483742,-0.427883402635759,-0.3242805253670382
Guinea,2006,GIN,29500000.0,446.980554135348,55.108,297.089,320.611,16.35091019,,,0,65998.39685882007,0.03658080880415407,-0.4293707221205204,-0.32812837621478436
Guinea,2007,GIN,15070000.0,650.148575304385,55.553,290.451,319.663,22.80706406,,,0,23179.31711677529,0.03507977241866945,-0.41071459563996776,-0.33272858232356456
Guinea,2008,GIN,61520000.0,703.532825785322,56.044,283.924,316.592,23.25375366,,,0,87444.39171168453,0.033052833937127074,-0.4058125282609031,-0.3179205730544835
Guinea,2009,GIN,52030000.0,662.185914665681,56.348,282.322,313.624,24.00493431,,,0,78573.09986164306,0.03625104940826084,-0.40960925374451845,-0.3209459338287263
Guinea,2010,GIN,46260000.0,659.235326211315,56.72,276.306,312.9,22.8732872,,25.0,0,70172.2103787435,0.03469669523242155,-0.40988019476702764,-0.32278537868303414
Guinea,2011,GIN,64500000.0,636.694958747648,57.019,274.326,309.62,24.42393684,,,0,101304.39877656447,0.038360499803612155,-0.41194998874297245,-0.31697056514012695
Guinea,2012,GIN,66300000.0,699.353377212197,57.406,266.057,309.744,23.99205208,,,0,94801.8586315961,0.034306050219759444,-0.4061963107122481,-0.31639673485628744
Guinea,2013,GIN,93010000.0,748.455020824734,57.791,263.73,303.593,26.22439003,,,0,124269.32469169739,0.03503803074378864,-0.401687498408188,-0.3078817310333132
Guinea,2014,GIN,121425853.218437,765.146999389279,57.886,260.901,306.27,37.0862999,0.163,32.0,0,158696.1110941506,0.048469509688466854,-0.40015473916035477,-0.2988229104122699
Guinea,2015,GIN,130582308.432555,747.356966759448,58.134,261.918,300.582,43.94221497,0.084,,0,174725.48492959398,0.058796822568650375,-0.4017883284276299,-0.29590388191533584
Guinea,2016,GIN,52170780.8592338,711.996509782316,58.763,258.406,286.703,38.91920853,0.082,,0,73273.9278106635,0.05466207768616599,-0.4050353411906605,-0.32090105365071897
Guinea,2017,GIN,44660000.0,833.598621691121,59.109,251.715,286.215,33.02272034,,,0,53574.94462910493,0.03961465324043702,-0.393869093830376,-0.32329545004644705
Guinea,2018,GIN,28430000.0,933.273615633705,59.349,252.559,281.443,35.30637741,0.222,40.0,0,30462.66338590924,0.0378306820406859,-0.3847163281380133,-0.32846948643906676
Guinea,2019,GIN,158130000.0,1031.34146480732,59.72,246.335,280.338,42.68258667,,,1,153324.58297848285,0.041385504342128,-0.3757111402775847,-0.2871218265424077
Guinea,2020,GIN,22530000.0,1053.66097696415,59.327,253.585,288.494,41.6195488,,,0,21382.589364668638,0.039499943254912885,-0.37366162658253516,-0.33035037459165184
Guinea,2021,GIN,343910000.0,1244.96550477914,58.892,263.795,303.082,44.68689728,,45.3300018310547,1,276240.585526111,0.03589408470231275,-0.3560948783970546,-0.22789616535812618
Guinea,2022,GIN,527275700.0,1416.59612011764,58.985,262.302,302.55,,0.021,,1,372213.1470727259,,-0.3403347088129542,-0.16944016998177452
Guinea,2023,GIN,496840000.0,1541.04050914957,,,,,,,1,322405.5416130387,,-0.32890746623700196,-0.17914290685391596
"Gambia, The",2003,GMB,54069839.2743908,308.719123437587,57.586,272.638,325.99,28.66201591,0.1,,0,175142.50064046317,0.09284172483663629,-0.4420667297089071,-0.3202956440788315
"Gambia, The",2004,GMB,60748749.1709703,593.285346326581,58.088,269.941,320.26,32.3373642,0.103,,0,102393.81361280146,0.05450558386486679,-0.41593612403699787,-0.3181664436556688
"Gambia, The",2005,GMB,59304087.5437293,616.483657865348,58.394,267.613,320.689,33.33732224,0.1,,0,96197.33919480872,0.05407657091095432,-0.41380591362439345,-0.318626993984342
"Gambia, The",2006,GMB,63773517.3418823,614.544307904464,59.06,263.041,310.774,33.491294859999996,0.102,,0,103773.66858924097,0.054497770834786574,-0.4139839965626046,-0.31720216389007816
"Gambia, The",2007,GMB,55662540.3698083,724.726407242432,59.394,266.381,303.868,35.92889786,0.09,,0,76804.90156499615,0.04957580888587828,-0.4038664043878415,-0.319787899566801
"Gambia, The",2008,GMB,64811558.9717228,859.127671411226,60.082,261.012,293.208,39.97063065,0.096,,0,75438.79813027277,0.04652466912670055,-0.3915248608267462,-0.31687124182169557
"Gambia, The",2009,GMB,79801153.1264916,774.888030908091,60.427,255.692,294.197,34.4699173,,,0,102984.10859820955,0.04448373948892296,-0.39926025825228506,-0.3120926401169899
"Gambia, The",2010,GMB,115699060.997021,801.033372714536,60.717,258.996,287.256,32.81699753,,,0,144437.2543492675,0.04096832747278681,-0.3968594335515685,-0.30064858085999496
"Gambia, The",2011,GMB,91358953.7745977,710.608411468152,61.526,247.661,278.103,30.82727623,,,0,128564.41367735235,0.043381524525313915,-0.40516280484152184,-0.30840807565784356
"Gambia, The",2012,GMB,106349453.092419,692.579361628102,62.096,237.485,275.341,29.30704689,,,0,153555.6197378085,0.0423157958693796,-0.40681834212639956,-0.3036291853920427
"Gambia, The",2013,GMB,109829221.95462,653.862713272743,62.114,244.712,273.392,25.33724403,,41.9500503540039,0,167969.850130921,0.038750097712684804,-0.4103735408454917,-0.3025198538621023
"Gambia, The",2014,GMB,137771209.405021,568.00453558864,62.269,241.137,277.921,17.14346313,,,1,242553.00930342855,0.030181912389544072,-0.41825756222369725,-0.2936120990900445
"Gambia, The",2015,GMB,154062367.652957,619.536364296461,62.494,242.0,275.021,19.42744446,0.095,51.0,1,248673.6477977505,0.03135803736405627,-0.4135255955066152,-0.28841856577810693
"Gambia, The",2016,GMB,145678794.701272,650.056501323611,63.013,233.36,271.493,20.47114944,,,1,224101.74254799157,0.03149133867335796,-0.4107230504342853,-0.2910912035816929
"Gambia, The",2017,GMB,160167345.280047,642.522641296331,62.995,235.301,275.099,21.2003746,0.097,,1,249278.91250166533,0.03299552924271567,-0.41141485539821104,-0.2864723318644474
"Gambia, The",2018,GMB,212034736.09746,696.219806960615,63.04,237.986,275.69,22.84936142,0.122,53.1601982116699,1,304551.4275485914,0.03281917749474856,-0.4064840542390731,-0.26993728764512986
"Gambia, The",2019,GMB,275825107.455024,738.186751987483,63.755,225.132,269.133,22.83255005,0.075,,1,373652.20482810965,0.030930587671108945,-0.402630393461562,-0.24960126158827456
"Gambia, The",2020,GMB,416418880.667872,720.335143352133,62.612,240.112,292.306,26.24802017,0.076,,1,578090.4687365883,0.03643862223333002,-0.4042696370131115,-0.20478072559449775
"Gambia, The",2021,GMB,547051423.801967,781.890925169531,62.083,254.144,302.788,24.62883568,0.102,51.6374015808105,1,699651.8391402923,0.031499068331890326,-0.39861720980243737,-0.163135775980433
"Gambia, The",2022,GMB,501844380.374608,836.244875868476,62.906,243.833,291.768,,,58.6699981689453,1,600116.5386555238,,-0.3936260986368,-0.1775475374034703
"Gambia, The",2023,GMB,524648856.078385,888.157407724123,,,,,,,1,590716.0729794307,,-0.38885917343542253,-0.17027759364463144
Guinea-Bissau,1995,GNB,1833333.373,589.487023081945,48.952,317.804,393.644,,,,0,3110.048739351378,,-0.4162849092368448,-0.3369483601944871
Guinea-Bissau,1996,GNB,2000000.0,614.729892454585,49.065,323.524,400.245,,0.166,,0,3253.461438184017,,-0.4139669550576474,-0.3368952277734438
Guinea-Bissau,1997,GNB,2000000.0,598.953470198484,47.997,347.655,430.971,,,,0,3339.1575464739035,,-0.41541564234281586,-0.3368952277734438
Guinea-Bissau,1998,GNB,4007030.487,497.724279563733,47.716,338.519,499.843,,,,0,8050.7032739336255,,-0.4247111238518601,-0.3362553972878717
Guinea-Bissau,1999,GNB,6014061.451,478.733190989909,48.006,344.706,487.998,,,,0,12562.44932289804,,-0.4264550013991137,-0.33561556665023456
Guinea-Bissau,2000,GNB,8021091.461,316.945495037639,50.121,326.179,427.894,13.3205328,,41.0,0,25307.479003755685,0.04202783446541215,-0.441311334109917,-0.33497573631672745
Guinea-Bissau,2001,GNB,10028122.573509,327.138431972397,50.445,330.072,428.466,14.86868,,,0,30654.064437024463,0.04545072833648166,-0.4403753564911514,-0.3343359056317465
Guinea-Bissau,2002,GNB,17631575.3068999,362.034574570354,50.986,327.635,424.561,14.40980339,,,0,48701.357675090134,0.03980228520190618,-0.4371709799054817,-0.3319119659427675
Guinea-Bissau,2003,GNB,23126277.9447523,419.78486611807,51.405,331.918,421.567,14.86718845,,,0,55090.78533156965,0.03541620875350568,-0.43186799601459386,-0.3301602844014938
Guinea-Bissau,2004,GNB,27699073.9507556,431.376557669634,52.15,324.928,412.834,18.48643875,0.14,,0,64210.89291543908,0.042854527955498406,-0.4308035762182834,-0.3287025017181243
Guinea-Bissau,2005,GNB,19898832.076355,463.073962650452,52.249,330.299,415.494,21.1059761,,,0,42971.17454512442,0.045577980630130334,-0.4278929272242893,-0.33118917672301557
Guinea-Bissau,2006,GNB,25519702.4283581,448.513075469701,53.371,319.269,402.493,22.80813217,,,0,56898.458092069755,0.05085276977959763,-0.4292299966673545,-0.3293972735955072
Guinea-Bissau,2007,GNB,43030269.3488181,519.069789794741,54.155,314.895,390.184,26.1655159,,,0,82898.81282791245,0.05040847380146471,-0.42275104895242355,-0.32381499938097463
Guinea-Bissau,2008,GNB,49460552.2493049,640.210331101753,54.646,308.447,389.036,34.93793869,0.052,,0,77256.7230587908,0.054572594337667875,-0.41162718581913116,-0.3217650599021109
Guinea-Bissau,2009,GNB,48850413.8199777,583.190020139094,55.541,299.538,381.983,27.59508705,0.081,,0,83764.14570387643,0.04731748846356874,-0.4168631384417869,-0.32195956873993437
Guinea-Bissau,2010,GNB,45890277.9656637,600.194298540768,56.23,290.978,378.484,31.5948391,,,0,76459.0368106381,0.05264101837824094,-0.41530170191872207,-0.3229032440718702
Guinea-Bissau,2011,GNB,52110120.3618565,719.539573498937,56.967,286.05,367.039,44.70295334,0.062,,0,72421.47934749204,0.06212716435125447,-0.40434269108786175,-0.32092039188984556
Guinea-Bissau,2012,GNB,45635184.4233283,635.461653303881,57.69,277.264,358.19,37.72527695,,,0,71814.22228400825,0.059366724575526164,-0.4120632383686551,-0.3229845665162057
Guinea-Bissau,2013,GNB,63787684.4209846,654.304534409417,58.232,273.153,353.169,46.01106644,,,0,97489.28987411056,0.0703205679011993,-0.41033297013480535,-0.31719764750173235
Guinea-Bissau,2014,GNB,92419676.4989074,652.022501029449,58.61,271.439,351.273,64.91837311,,45.5811614990234,0,141743.07842595942,0.09956462086431574,-0.4105425203540011,-0.3080699229789738
Guinea-Bissau,2015,GNB,84952813.9980524,645.066837207039,59.128,265.828,345.857,52.38645935,0.198,,0,131696.1423189488,0.08121090145762086,-0.41118123181695865,-0.3104503184391162
Guinea-Bissau,2016,GNB,95225658.6262665,679.665386626818,59.674,258.622,339.359,56.52604294,0.1,,0,140106.67675585454,0.08316745865276291,-0.4080041820514249,-0.3071753910230898
Guinea-Bissau,2017,GNB,105179557.532654,783.123186602022,60.066,258.309,332.507,54.74217224,,,0,134307.8066543132,0.06990237701622237,-0.39850405604423583,-0.3040021417815552
Guinea-Bissau,2018,GNB,127983532.751295,808.531613218504,60.502,250.167,331.077,58.78644943,0.3,,0,158291.31558855658,0.07270766964323147,-0.3961708993894562,-0.29673235757467625
Guinea-Bissau,2019,GNB,151185244.870505,807.359903965493,60.882,249.391,324.474,54.0177002,,54.8823204040527,1,187258.79762907664,0.06690659262948578,-0.3962784928773331,-0.2893357769908267
Guinea-Bissau,2020,GNB,174938409.22271,817.780335749159,59.999,261.521,353.359,68.04572296,0.191,,1,213918.58128069437,0.08320782487104451,-0.3953216252944357,-0.28176339641176407
Guinea-Bissau,2021,GNB,206107624.241305,900.407780831491,59.652,274.539,362.432,68.81868744,0.22,,1,228904.75696575252,0.07643057835023223,-0.3877342694824778,-0.271826818911111
Guinea-Bissau,2022,GNB,190208504.696096,853.281304044102,59.861,272.823,358.534,,0.208,53.9000015258789,1,222914.18292491388,,-0.3920617099254639,-0.276895372400792
Guinea-Bissau,2023,GNB,206107624.241305,951.242748289294,,,,,,,1,216671.95320223676,,-0.383066292814346,-0.271826818911111
Equatorial Guinea,1995,GNQ,100170.605385994,248.314896208855,51.592,315.338,372.045,,0.208,,0,403.40151523467836,,-0.4476134141558736,-0.33750088312942045
Equatorial Guinea,1996,GNQ,164206.042292187,391.686868235732,51.727,314.688,372.521,,0.246,,0,419.22784654950846,,-0.4344481255021329,-0.3374804689777895
Equatorial Guinea,2005,GNQ,0.0,8673.9026086535,55.464,286.723,341.416,122.74163055,,,0,0.0,0.014150681197128855,0.32607542295484204,-0.3375328169777099
Equatorial Guinea,2006,GNQ,0.0,10184.8841248541,56.046,281.323,336.607,144.0280304,,,0,0.0,0.014141351893099053,0.4648229586832239,-0.3375328169777099
Equatorial Guinea,2007,GNQ,0.0,12616.9532942011,56.54,276.941,333.55,179.56561279,,,0,0.0,0.014232089839987794,0.6881503788732332,-0.3375328169777099
Equatorial Guinea,2008,GNQ,0.0,18210.5552970599,57.074,271.738,329.31,222.33100891,,,0,0.0,0.01220890880498825,1.2017890206572293,-0.3375328169777099
Equatorial Guinea,2009,GNQ,0.0,13232.5019378102,57.431,271.586,328.137,255.58073425,,,0,0.0,0.019314619068349453,0.7446738085154871,-0.3375328169777099
Equatorial Guinea,2010,GNQ,0.0,13720.1658723222,57.878,267.578,325.384,241.66999817,,94.3705368041992,0,0.0,0.017614218400779164,0.7894540844167338,-0.3375328169777099
Equatorial Guinea,2011,GNQ,0.0,17198.2136668275,58.412,260.616,320.682,266.68746948,,,0,0.0,0.015506695907284596,1.1088296396164952,-0.3375328169777099
Equatorial Guinea,2012,GNQ,0.0,17308.5723924575,58.865,256.379,316.112,284.08352661,,,0,0.0,0.01641288028663728,1.1189634506943362,-0.3375328169777099
Equatorial Guinea,2013,GNQ,0.0,16304.0713196418,59.224,254.68,313.154,289.67935181,,,0,0.0,0.017767301561114876,1.026724037441851,-0.3375328169777099
Equatorial Guinea,2014,GNQ,0.0,15548.6624656619,59.595,250.114,312.676,294.76089478,,,0,0.0,0.018957315166559064,0.9573577905133893,-0.3375328169777099
Equatorial Guinea,2015,GNQ,0.0,9068.91003238645,60.103,242.423,308.122,229.11935425,,,0,0.0,0.02526426587448548,0.36234741308161433,-0.3375328169777099
Equatorial Guinea,2016,GNQ,0.0,7453.19797948517,60.479,241.658,302.471,229.76306152,,,0,0.0,0.03082744644009455,0.21398288089964987,-0.3375328169777099
Equatorial Guinea,2017,GNQ,0.0,7809.10465655488,60.821,235.769,302.801,231.0456543,0.35,,0,0.0,0.029586702248389347,0.24666440205873685,-0.3375328169777099
Equatorial Guinea,2018,GNQ,0.0,8102.47084834031,61.191,236.418,296.427,248.69200134,,,0,0.0,0.03069335342205414,0.27360307453078603,-0.3375328169777099
Equatorial Guinea,2019,GNQ,0.0,6804.14923073888,61.644,230.424,291.035,231.83953857,,,0,0.0,0.03407325893480204,0.15438326734343627,-0.3375328169777099
Equatorial Guinea,2020,GNQ,0.0,5764.05502912947,60.708,243.056,318.217,246.76673889,,,0,0.0,0.04281130864346875,0.058875475983051775,-0.3375328169777099
Equatorial Guinea,2021,GNQ,0.0,6945.63069794539,60.594,250.645,321.862,255.56524658,,,0,0.0,0.03679511014825473,0.1673749583175918,-0.3375328169777099
Equatorial Guinea,2022,GNQ,0.0,7589.29964909381,61.19,244.169,313.243,,0.143,,0,0.0,,0.2264805660561175,-0.3375328169777099
Equatorial Guinea,2023,GNQ,0.0,6677.793435386,,,,,,,0,0.0,,0.14278050778467255,-0.3375328169777099
"Iran, Islamic Rep.",1995,IRN,1600000000.0,1550.0095955237,67.785,140.487,214.638,,,,1,1032251.6741965135,,-0.3280838700388997,0.17253854643520028
"Iran, Islamic Rep.",1996,IRN,658000000.0,1914.78121290985,68.07,130.993,216.361,,0.85,73.0,1,343642.3940049277,,-0.29458831600773755,-0.12776596877415058
"Iran, Islamic Rep.",1997,IRN,400000000.0,1790.06617576107,68.359,129.873,210.797,,,,1,223455.4260710137,,-0.3060404111440023,-0.21001497612448236
"Iran, Islamic Rep.",1998,IRN,680000000.0,1709.19334095949,68.73,124.575,203.039,,1.049,,1,397848.495956735,,-0.3134666479415927,-0.12075248752722308
"Iran, Islamic Rep.",1999,IRN,508000000.0,1739.59462001971,69.297,120.787,196.604,,,,1,292022.05741142394,,-0.3106750171324992,-0.17558515909411093
"Iran, Islamic Rep.",2000,IRN,536000000.0,1650.01385832603,69.691,117.106,189.732,80.95653534,,,1,324845.75647369534,0.049064154783604014,-0.3189008688721835,-0.16665891023438498
"Iran, Islamic Rep.",2001,IRN,682000000.0,1881.02266634748,69.955,113.466,186.268,94.31704712,,,1,362568.7304046631,0.050141366612632236,-0.29768823158915286,-0.12011489832295694
"Iran, Islamic Rep.",2002,IRN,851000000.0,1891.25756092031,70.445,109.985,176.971,105.70446014,,77.0,1,449965.154183385,0.05589109718538963,-0.29674840116423096,-0.0662386105624683
"Iran, Islamic Rep.",2003,IRN,1178000000.0,2208.99636553529,69.823,122.949,185.88,116.90391541,,,1,533273.8515912152,0.052921732798628454,-0.26757168677498794,0.03800722433504522
"Iran, Islamic Rep.",2004,IRN,1032000000.0,2672.42266512669,71.37,103.012,167.186,142.1769104,0.88,,1,386166.459919272,0.053201505980065435,-0.22501705829633414,-0.008536787576382834
"Iran, Islamic Rep.",2005,IRN,0.0,3132.05081925856,71.838,88.443,161.205,173.79692078,0.882,82.0,0,0.0,0.055489815079418914,-0.18281119869221485,-0.3375328169777099
"Iran, Islamic Rep.",2006,IRN,0.0,3618.9160136791,72.276,86.977,161.016,197.78089905,0.531,82.0,0,0.0,0.05465197266319809,-0.13810426797632563,-0.3375328169777099
"Iran, Islamic Rep.",2007,IRN,0.0,4687.99166265915,72.772,87.374,154.965,245.00897217,,,0,0.0,0.052263098955902275,-0.039935223409727647,-0.3375328169777099
"Iran, Islamic Rep.",2008,IRN,0.0,5377.41150725587,72.624,94.103,157.641,297.50875854,,83.0,0,0.0,0.05532564471559677,0.02337151032224175,-0.3375328169777099
"Iran, Islamic Rep.",2009,IRN,0.0,5415.52280554144,72.698,100.907,156.806,364.43450928,,,0,0.0,0.06729442795570761,0.026871122106923665,-0.3375328169777099
"Iran, Islamic Rep.",2010,IRN,0.0,6291.19443652344,73.069,92.21,161.742,436.1362915,,,0,0.0,0.06932487874925895,0.10728063049820655,-0.3375328169777099
"Iran, Islamic Rep.",2011,IRN,0.0,8025.68743364356,73.679,84.109,154.045,518.84020996,,,0,0.0,0.06464744786658769,0.26655235322165116,-0.3375328169777099
"Iran, Islamic Rep.",2012,IRN,0.0,8114.08099831877,74.186,79.85,145.04,513.45483398,,84.0,0,0.0,0.06327948095248093,0.2746691892924006,-0.3375328169777099
"Iran, Islamic Rep.",2013,IRN,0.0,6222.74194840326,74.449,78.193,143.721,408.33044434,,85.0,0,0.0,0.06561905470702936,0.10099490566350879,-0.3375328169777099
"Iran, Islamic Rep.",2014,IRN,0.0,5672.06372896319,74.782,72.435,135.806,375.28466797,1.457,85.0,0,0.0,0.06616369030793649,0.05042827390303195,-0.3375328169777099
"Iran, Islamic Rep.",2015,IRN,0.0,4952.73355532178,75.124,69.95,133.452,384.25985718,1.106,,0,0.0,0.07758540872183756,-0.01562500861413447,-0.3375328169777099
"Iran, Islamic Rep.",2016,IRN,0.0,5477.03712389913,75.6,66.922,127.687,447.13925171,,86.0,0,0.0,0.08163889372940371,0.03251974188991217,-0.3375328169777099
"Iran, Islamic Rep.",2017,IRN,0.0,5753.11544659399,75.971,61.3,125.2,466.99432373,1.078,,0,0.0,0.08117242354426837,0.05787093681270388,-0.3375328169777099
"Iran, Islamic Rep.",2018,IRN,0.0,4631.78709016514,76.195,62.474,121.821,478.39190674,1.514,,0,0.0,0.10328452008422166,-0.04509626995238817,-0.3375328169777099
